zone_level,zone_code,zone_name,web_supercategory,web_category,display_label,n_locales,n_events,event_rate,duration_median_months,survival_12m,survival_24m,supported_for_stats,confidence_tier,rank_within_zone_24m
barrio,7.0,Colina,Servicios,Servicios profesionales,Asesoria y contabilidad,2,1,0.5,125.5,1.0,1.0,False,very_low,338
barrio,7.0,Colina,Alimentacion,Alimentacion fresca,Carniceria,2,0,0.0,135.0,1.0,1.0,False,very_low,339
barrio,7.0,Colina,Belleza y cuidado personal,Peluqueria y estetica,Centro de estetica,2,0,0.0,135.0,1.0,1.0,False,very_low,340
barrio,7.0,Colina,Salud y bienestar,Clinicas y consultas,Clinica medica,2,1,0.5,125.5,1.0,1.0,False,very_low,341
barrio,7.0,Colina,Retail especializado,Hogar y reformas,Ferreteria,2,0,0.0,135.0,1.0,1.0,False,very_low,342
barrio,7.0,Colina,Salud y bienestar,Salud retail,Herbolario,2,0,0.0,135.0,1.0,1.0,False,very_low,343
barrio,7.0,Colina,Retail especializado,Moda y complementos,Moda,2,0,0.0,94.0,1.0,1.0,False,very_low,344
barrio,7.0,Colina,Automocion,Venta y recambios,Recambios automovil,2,0,0.0,135.0,1.0,1.0,False,very_low,345
barrio,7.0,Colina,Automocion,Taller y reparacion,Taller automovil,2,0,0.0,94.0,1.0,1.0,False,very_low,346
barrio,7.0,Mirasierra,Servicios,Servicios profesionales,Asesoria y contabilidad,2,1,0.5,94.0,1.0,1.0,False,very_low,347
barrio,7.0,Mirasierra,Hosteleria,Bar y cafeteria,Bar sin cocina,2,0,0.0,135.0,1.0,1.0,False,very_low,348
barrio,7.0,Mirasierra,Retail especializado,Moda y complementos,Calzado,2,0,0.0,135.0,1.0,1.0,False,very_low,349
barrio,7.0,Mirasierra,Educacion,Educacion infantil,Centro de cuidado infantil,2,0,0.0,135.0,1.0,1.0,False,very_low,350
barrio,7.0,Mirasierra,Deporte y ocio,Fitness y deporte,Club deportivo,2,0,0.0,98.0,1.0,1.0,False,very_low,351
barrio,7.0,Mirasierra,Retail especializado,Hogar y reformas,Ferreteria,2,0,0.0,135.0,1.0,1.0,False,very_low,352
barrio,7.0,Mirasierra,Retail especializado,Hogar y regalos,Floristeria,2,0,0.0,135.0,1.0,1.0,False,very_low,353
barrio,7.0,Mirasierra,Educacion,Formacion,Formacion no reglada,2,0,0.0,93.0,1.0,1.0,False,very_low,354
barrio,7.0,Mirasierra,Salud y bienestar,Salud retail,Herbolario,2,0,0.0,135.0,1.0,1.0,False,very_low,355
barrio,7.0,Mirasierra,Retail especializado,Hogar y decoracion,Muebles,2,1,0.5,109.5,1.0,1.0,False,very_low,356
barrio,7.0,Mirasierra,Deporte y ocio,Ocio y entretenimiento,Ocio y entretenimiento,2,0,0.0,135.0,1.0,1.0,False,very_low,357
barrio,7.0,Mirasierra,Retail especializado,Otros comercios,Otros comercios,2,0,0.0,135.0,1.0,1.0,False,very_low,358
barrio,7.0,Mirasierra,Servicios,Servicios profesionales,Servicios profesionales,2,1,0.5,123.0,1.0,1.0,False,very_low,359
barrio,7.0,Pradolongo,Servicios,Servicios personales,Arreglo de ropa,2,0,0.0,135.0,1.0,1.0,False,very_low,360
barrio,7.0,Pradolongo,Alimentacion,Alimentacion fresca,Aves y huevos,2,0,0.0,135.0,1.0,1.0,False,very_low,361
barrio,7.0,Pradolongo,Alimentacion,Alimentacion fresca,Carniceria y charcuteria,2,0,0.0,135.0,1.0,1.0,False,very_low,362
barrio,7.0,Pradolongo,Belleza y cuidado personal,Peluqueria y estetica,Centro de estetica,2,0,0.0,135.0,1.0,1.0,False,very_low,363
barrio,7.0,Pradolongo,Alimentacion,Alimentacion fresca,Charcuteria,2,0,0.0,135.0,1.0,1.0,False,very_low,364
barrio,7.0,Pradolongo,Salud y bienestar,Clinicas y consultas,Clinica medica,2,1,0.5,87.0,1.0,1.0,False,very_low,365
barrio,7.0,Pradolongo,Hosteleria,Restauracion,Comida rapida,2,0,0.0,135.0,1.0,1.0,False,very_low,366
barrio,7.0,Pradolongo,Retail especializado,Electronica y telecom,Electronica y telecom,2,1,0.5,84.5,1.0,1.0,False,very_low,367
barrio,7.0,Pradolongo,Retail especializado,Hogar y reformas,Ferreteria,2,1,0.5,88.0,1.0,1.0,False,very_low,368
barrio,7.0,Pradolongo,Retail especializado,Hogar y regalos,Floristeria,2,0,0.0,135.0,1.0,1.0,False,very_low,369
barrio,7.0,Pradolongo,Servicios,Servicios profesionales,Fotografia,2,0,0.0,135.0,1.0,1.0,False,very_low,370
barrio,7.0,Pradolongo,Belleza y cuidado personal,Peluqueria y estetica,Instituto de belleza,2,0,0.0,135.0,1.0,1.0,False,very_low,371
barrio,7.0,Pradolongo,Retail especializado,Hogar y decoracion,Muebles,2,0,0.0,135.0,1.0,1.0,False,very_low,372
barrio,7.0,Pradolongo,Retail especializado,Hogar y decoracion,Muebles de cocina,2,0,0.0,135.0,1.0,1.0,False,very_low,373
barrio,7.0,Pradolongo,Retail especializado,Hogar y reformas,Saneamientos,2,0,0.0,135.0,1.0,1.0,False,very_low,374
barrio,7.0,Águilas,Hosteleria,Bar y cafeteria,Bar especial,2,0,0.0,135.0,1.0,1.0,False,very_low,375
barrio,7.0,Águilas,Belleza y cuidado personal,Servicios personales,Belleza y cuidado personal,2,0,0.0,135.0,1.0,1.0,False,very_low,376
barrio,7.0,Águilas,Retail especializado,Cultura y ocio,Bicicletas,2,1,0.5,108.5,1.0,1.0,False,very_low,377
barrio,7.0,Águilas,Alimentacion,Especialistas alimentacion,Bodega,2,0,0.0,135.0,1.0,1.0,False,very_low,378
barrio,7.0,Águilas,Hosteleria,Bar y cafeteria,Churreria,2,1,0.5,125.0,1.0,1.0,False,very_low,379
barrio,7.0,Águilas,Hosteleria,Catering y colectividades,Comedor colectivo,2,1,0.5,61.0,1.0,1.0,False,very_low,380
barrio,7.0,Águilas,Servicios,Servicios profesionales,Despacho juridico,2,1,0.5,97.5,1.0,1.0,False,very_low,381
barrio,7.0,Águilas,Retail especializado,Electronica y telecom,Informatica,2,1,0.5,83.5,1.0,1.0,False,very_low,382
barrio,7.0,Águilas,Belleza y cuidado personal,Peluqueria y estetica,Instituto de belleza,2,0,0.0,135.0,1.0,1.0,False,very_low,383
barrio,7.0,Águilas,Automocion,Venta y recambios,Recambios automovil,2,0,0.0,135.0,1.0,1.0,False,very_low,384
barrio,7.0,Águilas,Retail especializado,Hogar y reformas,Saneamientos,2,0,0.0,135.0,1.0,1.0,False,very_low,385
barrio,7.0,Águilas,Finanzas,Finanzas y seguros,Seguros,2,2,1.0,77.0,1.0,1.0,False,very_low,386
barrio,7.0,Águilas,Finanzas,Finanzas y seguros,Servicios auxiliares seguros,2,1,0.5,93.0,1.0,1.0,False,very_low,387
barrio,7.0,Águilas,Servicios,Servicios profesionales,Servicios profesionales,2,0,0.0,135.0,1.0,1.0,False,very_low,388
barrio,7.0,Águilas,Salud y bienestar,Clinicas y consultas,Veterinaria,2,1,0.5,96.5,1.0,1.0,False,very_low,389
barrio,7.0,Abrantes,Alojamiento,Alojamiento turistico,Alojamiento turistico,1,0,0.0,118.0,1.0,1.0,False,very_low,390
barrio,7.0,Abrantes,Retail especializado,Hogar y reformas,Bricolaje,1,0,0.0,135.0,1.0,1.0,False,very_low,391
barrio,7.0,Abrantes,Alimentacion,Alimentacion fresca,Casqueria,1,0,0.0,135.0,1.0,1.0,False,very_low,392
barrio,7.0,Abrantes,Hosteleria,Bar y cafeteria,Churreria,1,0,0.0,135.0,1.0,1.0,False,very_low,393
barrio,7.0,Abrantes,Salud y bienestar,Clinicas y consultas,Clinica medica,1,0,0.0,135.0,1.0,1.0,False,very_low,394
barrio,7.0,Abrantes,Hosteleria,Restauracion,Comida rapida,1,0,0.0,135.0,1.0,1.0,False,very_low,395
barrio,7.0,Abrantes,Hosteleria,Ocio nocturno,Discoteca,1,0,0.0,135.0,1.0,1.0,False,very_low,396
barrio,7.0,Abrantes,Retail especializado,Electronica y telecom,Electronica,1,0,0.0,135.0,1.0,1.0,False,very_low,397
barrio,7.0,Abrantes,Alimentacion,Especialistas alimentacion,Golosinas,1,0,0.0,135.0,1.0,1.0,False,very_low,398
barrio,7.0,Abrantes,Hosteleria,Bar y cafeteria,Heladeria,1,0,0.0,128.0,1.0,1.0,False,very_low,399
barrio,7.0,Abrantes,Retail especializado,Electronica y telecom,Informatica,1,0,0.0,135.0,1.0,1.0,False,very_low,400
barrio,7.0,Abrantes,Deporte y ocio,Fitness y deporte,Instalacion deportiva,1,0,0.0,135.0,1.0,1.0,False,very_low,401
barrio,7.0,Abrantes,Servicios,Servicios personales,Lavanderia y tintoreria,1,0,0.0,135.0,1.0,1.0,False,very_low,402
barrio,7.0,Abrantes,Retail especializado,Hogar y reformas,Material electrico,1,0,0.0,135.0,1.0,1.0,False,very_low,403
barrio,7.0,Abrantes,Servicios,Servicios profesionales,Oficina y administracion,1,0,0.0,135.0,1.0,1.0,False,very_low,404
barrio,7.0,Abrantes,Salud y bienestar,Clinicas y consultas,Parasanitario,1,0,0.0,135.0,1.0,1.0,False,very_low,405
barrio,7.0,Abrantes,Belleza y cuidado personal,Cosmetica y perfumeria,Perfumeria y cosmetica,1,0,0.0,135.0,1.0,1.0,False,very_low,406
barrio,7.0,Abrantes,Salud y bienestar,Clinicas y consultas,Podologia,1,0,0.0,135.0,1.0,1.0,False,very_low,407
barrio,7.0,Abrantes,Retail especializado,Hogar y reformas,Puertas y ventanas,1,0,0.0,135.0,1.0,1.0,False,very_low,408
barrio,7.0,Abrantes,Finanzas,Finanzas y seguros,Servicios auxiliares seguros,1,0,0.0,135.0,1.0,1.0,False,very_low,409
barrio,7.0,Abrantes,Automocion,Venta y recambios,Venta de coches nuevos,1,0,0.0,135.0,1.0,1.0,False,very_low,410
barrio,7.0,Abrantes,Automocion,Venta y recambios,Venta de coches usados,1,0,0.0,135.0,1.0,1.0,False,very_low,411
barrio,7.0,Aravaca,Alojamiento,Alojamiento turistico,Alojamiento turistico,1,0,0.0,75.0,1.0,1.0,False,very_low,412
barrio,7.0,Aravaca,Alimentacion,Especialistas alimentacion,Congelados,1,0,0.0,120.0,1.0,1.0,False,very_low,413
barrio,7.0,Aravaca,Retail especializado,Electronica y telecom,Electronica y telecom,1,0,0.0,135.0,1.0,1.0,False,very_low,414
barrio,7.0,Aravaca,Retail especializado,Conveniencia,Estanco,1,1,1.0,126.0,1.0,1.0,False,very_low,415
barrio,7.0,Aravaca,Hosteleria,Catering y colectividades,Eventos y banquetes,1,0,0.0,135.0,1.0,1.0,False,very_low,416
barrio,7.0,Aravaca,Belleza y cuidado personal,Peluqueria y estetica,Fotodepilacion,1,0,0.0,135.0,1.0,1.0,False,very_low,417
barrio,7.0,Aravaca,Alimentacion,Supermercado y conveniencia,Gran superficie alimentacion,1,0,0.0,86.0,1.0,1.0,False,very_low,418
barrio,7.0,Aravaca,Alojamiento,Alojamiento turistico,Hotel,1,0,0.0,135.0,1.0,1.0,False,very_low,419
barrio,7.0,Aravaca,Deporte y ocio,Fitness y deporte,Instalacion deportiva,1,0,0.0,135.0,1.0,1.0,False,very_low,420
barrio,7.0,Aravaca,Retail especializado,Cultura y ocio,Jugueteria,1,0,0.0,135.0,1.0,1.0,False,very_low,421
barrio,7.0,Aravaca,Retail especializado,Moda y complementos,Moda y complementos,1,0,0.0,99.0,1.0,1.0,False,very_low,422
barrio,7.0,Aravaca,Retail especializado,Hogar y decoracion,Muebles,1,0,0.0,135.0,1.0,1.0,False,very_low,423
barrio,7.0,Aravaca,Salud y bienestar,Clinicas y consultas,Optometria,1,0,0.0,135.0,1.0,1.0,False,very_low,424
barrio,7.0,Aravaca,Salud y bienestar,Clinicas y consultas,Parasanitario,1,0,0.0,135.0,1.0,1.0,False,very_low,425
barrio,7.0,Aravaca,Retail especializado,Hogar y reformas,Puertas y ventanas,1,1,1.0,45.0,1.0,1.0,False,very_low,426
barrio,7.0,Aravaca,Servicios,Servicios personales,Reparacion de calzado,1,0,0.0,135.0,1.0,1.0,False,very_low,427
barrio,7.0,Aravaca,Servicios,Servicios personales,Reparacion especializada,1,0,0.0,135.0,1.0,1.0,False,very_low,428
barrio,7.0,Aravaca,Deporte y ocio,Ocio y entretenimiento,Salon recreativo,1,0,0.0,135.0,1.0,1.0,False,very_low,429
barrio,7.0,Aravaca,Retail especializado,Electronica y telecom,Telefonia,1,0,0.0,135.0,1.0,1.0,False,very_low,430
barrio,7.0,Aravaca,Retail especializado,Hogar y decoracion,Textil hogar,1,0,0.0,135.0,1.0,1.0,False,very_low,431
barrio,7.0,Aravaca,Retail especializado,Conveniencia,Tienda multiproducto,1,1,1.0,127.0,1.0,1.0,False,very_low,432
barrio,7.0,Atocha,Retail especializado,Cultura y ocio,Bicicletas,1,0,0.0,135.0,1.0,1.0,False,very_low,433
barrio,7.0,Atocha,Alimentacion,Especialistas alimentacion,Cafe e infusiones,1,0,0.0,135.0,1.0,1.0,False,very_low,434
barrio,7.0,Atocha,Retail especializado,Moda y complementos,Calzado,1,0,0.0,135.0,1.0,1.0,False,very_low,435
barrio,7.0,Atocha,Alimentacion,Alimentacion fresca,Charcuteria,1,0,0.0,135.0,1.0,1.0,False,very_low,436
barrio,7.0,Atocha,Salud y bienestar,Clinicas y consultas,Clinica dental,1,0,0.0,92.0,1.0,1.0,False,very_low,437
barrio,7.0,Atocha,Hosteleria,Restauracion,Comida rapida,1,0,0.0,135.0,1.0,1.0,False,very_low,438
barrio,7.0,Atocha,Servicios,Servicios profesionales,Consultoria empresarial,1,0,0.0,135.0,1.0,1.0,False,very_low,439
barrio,7.0,Atocha,Educacion,Formacion,Educacion y formacion,1,0,0.0,123.0,1.0,1.0,False,very_low,440
barrio,7.0,Atocha,Retail especializado,Electronica y telecom,Electronica,1,0,0.0,135.0,1.0,1.0,False,very_low,441
barrio,7.0,Atocha,Retail especializado,Conveniencia,Estanco,1,0,0.0,135.0,1.0,1.0,False,very_low,442
barrio,7.0,Atocha,Salud y bienestar,Salud retail,Farmacia,1,0,0.0,135.0,1.0,1.0,False,very_low,443
barrio,7.0,Atocha,Finanzas,Finanzas y seguros,Finanzas y seguros,1,1,1.0,57.0,1.0,1.0,False,very_low,444
barrio,7.0,Atocha,Salud y bienestar,Clinicas y consultas,Fisioterapia,1,0,0.0,135.0,1.0,1.0,False,very_low,445
barrio,7.0,Atocha,Servicios,Servicios personales,Lavanderia y tintoreria,1,0,0.0,135.0,1.0,1.0,False,very_low,446
barrio,7.0,Atocha,Alimentacion,Panaderia y pasteleria,Panaderia y pasteleria,1,0,0.0,109.0,1.0,1.0,False,very_low,447
barrio,7.0,Atocha,Belleza y cuidado personal,Peluqueria y estetica,Peluqueria,1,0,0.0,135.0,1.0,1.0,False,very_low,448
barrio,7.0,Atocha,Servicios,Servicios personales,Reparacion de calzado,1,0,0.0,135.0,1.0,1.0,False,very_low,449
barrio,7.0,Atocha,Servicios,Servicios personales,Reparacion especializada,1,0,0.0,135.0,1.0,1.0,False,very_low,450
barrio,7.0,Atocha,Alimentacion,Supermercado y conveniencia,Supermercado,1,0,0.0,78.0,1.0,1.0,False,very_low,451
barrio,7.0,Canillejas,Retail especializado,Cultura y ocio,Bicicletas,1,0,0.0,135.0,1.0,1.0,False,very_low,452
barrio,7.0,Canillejas,Alimentacion,Especialistas alimentacion,Cafe e infusiones,1,0,0.0,135.0,1.0,1.0,False,very_low,453
barrio,7.0,Canillejas,Hosteleria,Bar y cafeteria,Churreria,1,0,0.0,135.0,1.0,1.0,False,very_low,454
barrio,7.0,Canillejas,Alimentacion,Especialistas alimentacion,Congelados,1,0,0.0,135.0,1.0,1.0,False,very_low,455
barrio,7.0,Canillejas,Retail especializado,Electronica y telecom,Electronica,1,0,0.0,135.0,1.0,1.0,False,very_low,456
barrio,7.0,Canillejas,Retail especializado,Electronica y telecom,Electronica y telecom,1,0,0.0,135.0,1.0,1.0,False,very_low,457
barrio,7.0,Canillejas,Salud y bienestar,Clinicas y consultas,Fisioterapia,1,0,0.0,135.0,1.0,1.0,False,very_low,458
barrio,7.0,Canillejas,Educacion,Formacion,Formacion no reglada,1,0,0.0,68.0,1.0,1.0,False,very_low,459
barrio,7.0,Canillejas,Hosteleria,Restauracion,Hosteleria especializada,1,0,0.0,94.0,1.0,1.0,False,very_low,460
barrio,7.0,Canillejas,Retail especializado,Hogar y decoracion,Iluminacion,1,0,0.0,135.0,1.0,1.0,False,very_low,461
barrio,7.0,Canillejas,Retail especializado,Electronica y telecom,Informatica,1,0,0.0,135.0,1.0,1.0,False,very_low,462
barrio,7.0,Canillejas,Retail especializado,Cultura y ocio,Libreria,1,0,0.0,135.0,1.0,1.0,False,very_low,463
barrio,7.0,Canillejas,Retail especializado,Hogar y reformas,Materiales de construccion,1,0,0.0,135.0,1.0,1.0,False,very_low,464
barrio,7.0,Canillejas,Automocion,Venta y recambios,Motos y reparacion,1,0,0.0,135.0,1.0,1.0,False,very_low,465
barrio,7.0,Canillejas,Salud y bienestar,Clinicas y consultas,Optometria,1,1,1.0,81.0,1.0,1.0,False,very_low,466
barrio,7.0,Canillejas,Deporte y ocio,Ocio y entretenimiento,Salon recreativo,1,0,0.0,135.0,1.0,1.0,False,very_low,467
barrio,7.0,Canillejas,Finanzas,Finanzas y seguros,Servicios auxiliares seguros,1,0,0.0,135.0,1.0,1.0,False,very_low,468
barrio,7.0,Canillejas,Servicios,Servicios profesionales,Telecomunicaciones,1,0,0.0,135.0,1.0,1.0,False,very_low,469
barrio,7.0,Canillejas,Retail especializado,Conveniencia,Tienda multiproducto,1,1,1.0,81.0,1.0,1.0,False,very_low,470
barrio,7.0,Canillejas,Automocion,Venta y recambios,Venta de coches nuevos,1,0,0.0,135.0,1.0,1.0,False,very_low,471
barrio,7.0,Canillejas,Automocion,Venta y recambios,Venta de motos,1,0,0.0,135.0,1.0,1.0,False,very_low,472
barrio,7.0,Colina,Automocion,Taller y reparacion,Accesorios automovil,1,0,0.0,135.0,1.0,1.0,False,very_low,473
barrio,7.0,Colina,Servicios,Servicios personales,Arreglo de ropa,1,0,0.0,135.0,1.0,1.0,False,very_low,474
barrio,7.0,Colina,Educacion,Formacion,Autoescuela,1,0,0.0,135.0,1.0,1.0,False,very_low,475
barrio,7.0,Colina,Hosteleria,Bar y cafeteria,Bar especial,1,0,0.0,135.0,1.0,1.0,False,very_low,476
barrio,7.0,Colina,Retail especializado,Conveniencia,Bazar y precio unico,1,0,0.0,135.0,1.0,1.0,False,very_low,477
barrio,7.0,Colina,Hosteleria,Bar y cafeteria,Cafeteria,1,0,0.0,135.0,1.0,1.0,False,very_low,478
barrio,7.0,Colina,Alimentacion,Alimentacion fresca,Charcuteria,1,0,0.0,135.0,1.0,1.0,False,very_low,479
barrio,7.0,Colina,Salud y bienestar,Clinicas y consultas,Clinica dental,1,0,0.0,135.0,1.0,1.0,False,very_low,480
barrio,7.0,Colina,Deporte y ocio,Fitness y deporte,Club deportivo,1,0,0.0,83.0,1.0,1.0,False,very_low,481
barrio,7.0,Colina,Educacion,Educacion infantil,Escuela infantil,1,0,0.0,135.0,1.0,1.0,False,very_low,482
barrio,7.0,Colina,Retail especializado,Conveniencia,Estanco,1,0,0.0,135.0,1.0,1.0,False,very_low,483
barrio,7.0,Colina,Retail especializado,Hogar y regalos,Floristeria,1,0,0.0,135.0,1.0,1.0,False,very_low,484
barrio,7.0,Colina,Retail especializado,Hogar y decoracion,Hogar y menaje,1,0,0.0,135.0,1.0,1.0,False,very_low,485
barrio,7.0,Colina,Alojamiento,Alojamiento turistico,Hotel,1,0,0.0,135.0,1.0,1.0,False,very_low,486
barrio,7.0,Colina,Retail especializado,Moda y complementos,Joyeria y relojeria,1,0,0.0,78.0,1.0,1.0,False,very_low,487
barrio,7.0,Colina,Servicios,Servicios personales,Lavanderia y tintoreria,1,1,1.0,78.0,1.0,1.0,False,very_low,488
barrio,7.0,Colina,Retail especializado,Hogar y decoracion,Menaje del hogar,1,0,0.0,135.0,1.0,1.0,False,very_low,489
barrio,7.0,Colina,Retail especializado,Hogar y decoracion,Muebles,1,0,0.0,135.0,1.0,1.0,False,very_low,490
barrio,7.0,Colina,Deporte y ocio,Ocio y entretenimiento,Ocio y entretenimiento,1,0,0.0,135.0,1.0,1.0,False,very_low,491
barrio,7.0,Colina,Salud y bienestar,Salud retail,Optica,1,0,0.0,135.0,1.0,1.0,False,very_low,492
barrio,7.0,Colina,Retail especializado,Otros comercios,Otros comercios,1,0,0.0,135.0,1.0,1.0,False,very_low,493
barrio,7.0,Colina,Alimentacion,Panaderia y pasteleria,Panaderia,1,0,0.0,135.0,1.0,1.0,False,very_low,494
barrio,7.0,Colina,Retail especializado,Cultura y ocio,Papeleria y prensa,1,0,0.0,135.0,1.0,1.0,False,very_low,495
barrio,7.0,Colina,Alimentacion,Panaderia y pasteleria,Pasteleria y reposteria,1,0,0.0,135.0,1.0,1.0,False,very_low,496
barrio,7.0,Colina,Belleza y cuidado personal,Cosmetica y perfumeria,Perfumeria y cosmetica,1,0,0.0,135.0,1.0,1.0,False,very_low,497
barrio,7.0,Colina,Alimentacion,Alimentacion fresca,Pescaderia,1,0,0.0,135.0,1.0,1.0,False,very_low,498
barrio,7.0,Colina,Servicios,Servicios personales,Reparacion de calzado,1,0,0.0,135.0,1.0,1.0,False,very_low,499
barrio,7.0,Colina,Servicios,Servicios personales,Reparacion especializada,1,0,0.0,135.0,1.0,1.0,False,very_low,500
barrio,7.0,Colina,Salud y bienestar,Salud retail,Salud retail,1,0,0.0,135.0,1.0,1.0,False,very_low,501
barrio,7.0,Colina,Finanzas,Finanzas y seguros,Seguros,1,0,0.0,135.0,1.0,1.0,False,very_low,502
barrio,7.0,Colina,Finanzas,Finanzas y seguros,Servicios auxiliares seguros,1,1,1.0,69.0,1.0,1.0,False,very_low,503
barrio,7.0,Colina,Automocion,Taller y reparacion,Taller mecanica,1,0,0.0,135.0,1.0,1.0,False,very_low,504
barrio,7.0,Colina,Servicios,Servicios profesionales,Tecnologia y software,1,0,0.0,135.0,1.0,1.0,False,very_low,505
barrio,7.0,Colina,Retail especializado,Electronica y telecom,Telefonia,1,0,0.0,135.0,1.0,1.0,False,very_low,506
barrio,7.0,Colina,Retail especializado,Hogar y decoracion,Textil hogar,1,0,0.0,135.0,1.0,1.0,False,very_low,507
barrio,7.0,Colina,Automocion,Venta y recambios,Venta de coches usados,1,0,0.0,88.0,1.0,1.0,False,very_low,508
barrio,7.0,Colina,Salud y bienestar,Clinicas y consultas,Veterinaria,1,0,0.0,135.0,1.0,1.0,False,very_low,509
barrio,7.0,Mirasierra,Alojamiento,Alojamiento turistico,Alojamiento turistico,1,0,0.0,135.0,1.0,1.0,False,very_low,510
barrio,7.0,Mirasierra,Servicios,Servicios profesionales,Arquitectura e ingenieria,1,0,0.0,135.0,1.0,1.0,False,very_low,511
barrio,7.0,Mirasierra,Educacion,Formacion,Autoescuela,1,0,0.0,135.0,1.0,1.0,False,very_low,512
barrio,7.0,Mirasierra,Hosteleria,Bar y cafeteria,Bar especial,1,1,1.0,66.0,1.0,1.0,False,very_low,513
barrio,7.0,Mirasierra,Retail especializado,Conveniencia,Bazar y precio unico,1,0,0.0,135.0,1.0,1.0,False,very_low,514
barrio,7.0,Mirasierra,Hosteleria,Bar y cafeteria,Cafeteria,1,0,0.0,135.0,1.0,1.0,False,very_low,515
barrio,7.0,Mirasierra,Belleza y cuidado personal,Peluqueria y estetica,Centro de estetica,1,0,0.0,135.0,1.0,1.0,False,very_low,516
barrio,7.0,Mirasierra,Alimentacion,Alimentacion fresca,Charcuteria,1,0,0.0,135.0,1.0,1.0,False,very_low,517
barrio,7.0,Mirasierra,Servicios,Servicios profesionales,Despacho juridico,1,0,0.0,53.0,1.0,1.0,False,very_low,518
barrio,7.0,Mirasierra,Retail especializado,Conveniencia,Estanco,1,0,0.0,135.0,1.0,1.0,False,very_low,519
barrio,7.0,Mirasierra,Automocion,Servicios automocion,Gasolinera,1,1,1.0,26.0,1.0,1.0,False,very_low,520
barrio,7.0,Mirasierra,Deporte y ocio,Fitness y deporte,Instalacion deportiva,1,0,0.0,135.0,1.0,1.0,False,very_low,521
barrio,7.0,Mirasierra,Retail especializado,Moda y complementos,Joyeria y relojeria,1,0,0.0,135.0,1.0,1.0,False,very_low,522
barrio,7.0,Mirasierra,Alimentacion,Especialistas alimentacion,Lacteos y bebidas,1,0,0.0,135.0,1.0,1.0,False,very_low,523
barrio,7.0,Mirasierra,Servicios,Servicios profesionales,Oficina y administracion,1,0,0.0,135.0,1.0,1.0,False,very_low,524
barrio,7.0,Mirasierra,Alimentacion,Panaderia y pasteleria,Panaderia,1,0,0.0,135.0,1.0,1.0,False,very_low,525
barrio,7.0,Mirasierra,Alimentacion,Alimentacion fresca,Pescaderia,1,1,1.0,41.0,1.0,1.0,False,very_low,526
barrio,7.0,Mirasierra,Retail especializado,Hogar y reformas,Puertas y ventanas,1,0,0.0,135.0,1.0,1.0,False,very_low,527
barrio,7.0,Mirasierra,Servicios,Servicios personales,Reparacion especializada,1,0,0.0,135.0,1.0,1.0,False,very_low,528
barrio,7.0,Mirasierra,Finanzas,Finanzas y seguros,Servicios auxiliares seguros,1,0,0.0,82.0,1.0,1.0,False,very_low,529
barrio,7.0,Mirasierra,Automocion,Taller y reparacion,Taller automovil,1,0,0.0,135.0,1.0,1.0,False,very_low,530
barrio,7.0,Mirasierra,Servicios,Servicios profesionales,Telecomunicaciones,1,0,0.0,135.0,1.0,1.0,False,very_low,531
barrio,7.0,Mirasierra,Retail especializado,Hogar y decoracion,Textil hogar,1,0,0.0,135.0,1.0,1.0,False,very_low,532
barrio,7.0,Mirasierra,Automocion,Venta y recambios,Venta de coches nuevos,1,0,0.0,135.0,1.0,1.0,False,very_low,533
barrio,7.0,Mirasierra,Salud y bienestar,Clinicas y consultas,Veterinaria,1,0,0.0,135.0,1.0,1.0,False,very_low,534
barrio,7.0,Pradolongo,Belleza y cuidado personal,Servicios personales,Belleza y cuidado personal,1,0,0.0,135.0,1.0,1.0,False,very_low,535
barrio,7.0,Pradolongo,Retail especializado,Hogar y reformas,Bricolaje,1,1,1.0,118.0,1.0,1.0,False,very_low,536
barrio,7.0,Pradolongo,Finanzas,Finanzas y seguros,Cambio y envio de moneda,1,0,0.0,135.0,1.0,1.0,False,very_low,537
barrio,7.0,Pradolongo,Alimentacion,Alimentacion fresca,Carniceria,1,0,0.0,135.0,1.0,1.0,False,very_low,538
barrio,7.0,Pradolongo,Deporte y ocio,Ocio y entretenimiento,Celebraciones infantiles,1,1,1.0,56.0,1.0,1.0,False,very_low,539
barrio,7.0,Pradolongo,Educacion,Educacion infantil,Centro de cuidado infantil,1,0,0.0,135.0,1.0,1.0,False,very_low,540
barrio,7.0,Pradolongo,Hosteleria,Bar y cafeteria,Churreria,1,0,0.0,135.0,1.0,1.0,False,very_low,541
barrio,7.0,Pradolongo,Educacion,Educacion infantil,Escuela infantil,1,0,0.0,135.0,1.0,1.0,False,very_low,542
barrio,7.0,Pradolongo,Salud y bienestar,Clinicas y consultas,Fisioterapia,1,0,0.0,135.0,1.0,1.0,False,very_low,543
barrio,7.0,Pradolongo,Automocion,Servicios automocion,Gasolinera,1,0,0.0,135.0,1.0,1.0,False,very_low,544
barrio,7.0,Pradolongo,Deporte y ocio,Fitness y deporte,Gimnasio,1,1,1.0,39.0,1.0,1.0,False,very_low,545
barrio,7.0,Pradolongo,Alimentacion,Supermercado y conveniencia,Gran superficie alimentacion,1,0,0.0,135.0,1.0,1.0,False,very_low,546
barrio,7.0,Pradolongo,Hosteleria,Bar y cafeteria,Heladeria y salon de te,1,0,0.0,135.0,1.0,1.0,False,very_low,547
